state,fips,county_name,adult_smoking,adult_obesity,teen_births,flu_vaccinations,some_college,life_expectancy,food_insecurity,uninsured_children,metro,access_to_exercise_opportunities
KS,20121,Miami County,0.176,0.327,19.03,0.42,0.699,79.941,0.108,0.039,1,0.6219
KS,20123,Mitchell County,0.197,0.296,25.357,0.55,0.748,78.333,0.13,0.058,0,0.7912
KS,20125,Montgomery County,0.238,0.394,32.951,0.38,0.666,74.91,0.157,0.06,0,0.7459
KS,20127,Morris County,0.208,0.338,16.682,0.5,0.594,79.159,0.118,0.069,0,0.5173
KS,20129,Morton County,0.196,0.34,39.402,0.46,0.472,72.849,0.11,0.075,0,0.9307
KS,20131,Nemaha County,0.194,0.338,20.976,0.38,0.775,79.113,0.111,0.052,0,0.4084
KS,20133,Neosho County,0.213,0.375,32.148,0.44,0.661,76.589,0.159,0.053,0,0.7378
KS,20135,Ness County,0.203,0.341,26.273,0.37,0.683,75.433,0.104,0.098,0,0.2147
KS,20137,Norton County,0.213,0.299,29.348,0.4,0.564,77.162,0.118,0.071,0,0.6412
KS,20139,Osage County,0.215,0.424,22.676,0.55,0.614,78.106,0.134,0.046,1,0.6159
KS,20141,Osborne County,0.198,0.337,27.481,0.44,0.733,77.705,0.132,0.086,0,0.4697
KS,20143,Ottawa County,0.194,0.347,11.12,0.42,0.614,76.83,0.112,0.059,0,0.3609
KS,20145,Pawnee County,0.211,0.405,30.785,0.39,0.548,76.47,0.123,0.038,0,0.6461
KS,20147,Phillips County,0.204,0.361,14.366,0.39,0.701,78.456,0.114,0.069,0,0.3906
KS,20149,Pottawatomie County,0.175,0.355,12.905,0.39,0.76,81.172,0.101,0.041,1,0.7434
KS,20151,Pratt County,0.198,0.318,29.117,0.36,0.776,76.896,0.113,0.047,0,0.7397
KS,20153,Rawlins County,0.188,0.212,24.719,0.33,0.741,77.479,0.119,0.102,0,0.5919
KS,20155,Reno County,0.209,0.345,25.987,0.26,0.643,77.939,0.131,0.049,0,0.6424
KS,20157,Republic County,0.19,0.35,13.126,0.44,0.655,75.112,0.118,0.062,0,0.4713
KS,20159,Rice County,0.201,0.385,21.947,0.21,0.676,77.45,0.133,0.055,0,0.6651
KS,20161,Riley County,0.174,0.259,11.176,0.61,0.812,80.693,0.129,0.044,1,0.9008
KS,20163,Rooks County,0.2,0.348,18.482,0.47,0.697,78.292,0.113,0.062,0,0.6603
KS,20165,Rush County,0.203,0.333,,0.39,0.672,75.922,0.12,0.057,0,0.4179
KS,20167,Russell County,0.202,0.333,24.741,0.29,0.69,77.52,0.112,0.057,0,0.6376
KS,20169,Saline County,0.194,0.348,29.305,0.52,0.647,77.64,0.125,0.045,0,0.8344
KS,20171,Scott County,0.187,0.365,26.667,0.33,0.58,79.8,0.067,0.061,0,0.8094
KS,20173,Sedgwick County,0.187,0.328,30.429,0.54,0.67,77.588,0.13,0.053,1,0.8516
KS,20175,Seward County,0.2,0.371,52.702,0.38,0.372,79.432,0.101,0.069,0,0.8366
KS,20177,Shawnee County,0.197,0.366,30.441,0.59,0.67,76.919,0.126,0.04,1,0.9299
KS,20179,Sheridan County,0.199,0.239,,0.37,0.775,82.079,0.1,0.13,0,0.6295
KS,20181,Sherman County,0.201,0.398,23.071,0.37,0.774,78.49,0.148,0.044,0,0.8198
KS,20183,Smith County,0.211,0.367,16.878,0.31,0.724,80.488,0.129,0.08,0,0.4861
KS,20185,Stafford County,0.206,0.338,35.419,0.39,0.659,75.194,0.121,0.087,0,0.6752
KS,20187,Stanton County,0.182,0.344,27.344,0.39,0.519,79.175,0.114,0.092,0,0.7168
KS,20189,Stevens County,0.21,0.396,27.397,0.43,0.509,80.151,0.116,0.089,0,0.5584
KS,20191,Sumner County,0.206,0.419,24.628,0.46,0.651,76.747,0.126,0.052,1,0.5467
KS,20193,Thomas County,0.187,0.34,19.591,0.29,0.772,77.697,0.113,0.063,0,0.7771
KS,20195,Trego County,0.19,0.339,22.181,0.22,0.655,79.675,0.103,0.066,0,0.7101
KS,20197,Wabaunsee County,0.181,0.34,19.32,0.48,0.781,80.612,0.101,0.048,1,0.1677
KS,20199,Wallace County,0.177,0.256,,0.3,0.814,,0.124,0.074,0,0.3879
KS,20201,Washington County,0.201,0.324,,0.35,0.61,80.917,0.121,0.079,0,0.354
KS,20203,Wichita County,0.178,0.358,,0.45,0.592,79.258,0.099,0.118,0,0.7377
KS,20205,Wilson County,0.235,0.411,30.793,0.36,0.671,75.294,0.156,0.048,0,0.579
KS,20207,Woodson County,0.25,0.358,35.276,0.37,0.634,79.14,0.177,0.076,0,0.4297
KS,20209,Wyandotte County,0.231,0.396,47.482,0.48,0.513,75.81,0.156,0.062,1,0.8997
KY,21001,Adair County,0.27,0.401,22.196,0.31,0.474,76.461,0.161,0.04,0,0.6008
KY,21003,Allen County,0.277,0.365,35.051,0.42,0.495,74.845,0.151,0.043,1,0.3703
KY,21005,Anderson County,0.222,0.41,33.416,0.5,0.608,75.302,0.124,0.038,0,0.7579
KY,21007,Ballard County,0.247,0.382,40.698,0.51,0.649,76.148,0.149,0.044,0,0.4818
KY,21009,Barren County,0.277,0.364,42.084,0.49,0.516,75.884,0.172,0.057,0,0.6632
KY,21011,Bath County,0.287,0.462,45.868,0.4,0.441,72.698,0.179,0.054,0,0.3959
KY,21013,Bell County,0.329,0.386,57.132,0.37,0.431,71.498,0.247,0.036,0,0.8447
KY,21015,Boone County,0.182,0.368,18.11,0.55,0.731,78.938,0.088,0.03,1,0.848
KY,21017,Bourbon County,0.246,0.329,27.947,0.54,0.552,75.854,0.139,0.055,1,0.7243
KY,21019,Boyd County,0.25,0.397,38.98,0.5,0.636,74.176,0.166,0.03,1,0.7409
KY,21021,Boyle County,0.24,0.244,28.519,0.5,0.59,77.279,0.136,0.035,0,0.7061
KY,21023,Bracken County,0.257,0.351,31.034,0.36,0.535,73.938,0.138,0.039,1,0.0025
KY,21025,Breathitt County,0.314,0.4,56.396,0.24,0.527,69.618,0.246,0.032,0,0.573
KY,21027,Breckinridge County,0.267,0.301,32.611,0.35,0.47,76.514,0.153,0.052,0,0.4262
KY,21029,Bullitt County,0.23,0.364,22.132,0.53,0.591,78.458,0.111,0.033,1,0.7365
KY,21031,Butler County,0.279,0.353,45.64,0.45,0.45,73.715,0.16,0.056,1,0.2043
KY,21033,Caldwell County,0.252,0.355,47.544,0.51,0.593,75.713,0.15,0.038,0,0.0627
KY,21035,Calloway County,0.219,0.34,16.799,0.5,0.664,77.325,0.148,0.043,0,0.7334
KY,21037,Campbell County,0.196,0.35,22.15,0.56,0.745,77.446,0.113,0.025,1,0.9491
KY,21039,Carlisle County,0.275,0.284,39.256,0.5,0.491,74.957,0.14,0.05,0,0.0768
KY,21041,Carroll County,0.276,0.263,52.957,0.39,0.364,72.155,0.162,0.043,0,0.7239
KY,21043,Carter County,0.28,0.419,44.992,0.45,0.514,73.529,0.195,0.043,0,0.5045
KY,21045,Casey County,0.287,0.289,48.363,0.34,0.389,75.338,0.18,0.061,0,0
KY,21047,Christian County,0.26,0.365,55.005,0.42,0.607,74.744,0.168,0.038,1,0.5477
KY,21049,Clark County,0.237,0.392,40.226,0.49,0.63,74.84,0.141,0.033,1,0.7871
KY,21051,Clay County,0.336,0.375,55.25,0.2,0.354,71.732,0.244,0.038,0,0.9896
KY,21053,Clinton County,0.299,0.375,49.024,0.35,0.402,75.18,0.169,0.047,0,0.2954
KY,21055,Crittenden County,0.263,0.378,40.511,0.28,0.506,73.65,0.146,0.045,0,0.0712
KY,21057,Cumberland County,0.274,0.341,44.551,0.15,0.475,74.918,0.153,0.045,0,0.1146
KY,21059,Daviess County,0.223,0.295,35.683,0.53,0.657,76.821,0.134,0.033,1,0.7899
KY,21061,Edmonson County,0.271,0.395,32.669,0.47,0.525,75.832,0.167,0.045,1,0.4311
KY,21063,Elliott County,0.305,0.395,57.143,0.36,0.389,77.357,0.22,0.035,0,0.4177
KY,21065,Estill County,0.309,0.349,40.536,0.3,0.401,71.912,0.213,0.039,0,0.6332
KY,21067,Fayette County,0.179,0.283,18.419,0.55,0.768,78.62,0.127,0.04,1,0.9868
KY,21069,Fleming County,0.28,0.392,34.238,0.38,0.555,75.006,0.164,0.055,0,0.524
KY,21071,Floyd County,0.289,0.407,57.787,0.34,0.474,70.975,0.221,0.037,0,0.4759
KY,21073,Franklin County,0.199,0.386,29.954,0.47,0.633,75.759,0.125,0.039,0,0.8149
KY,21075,Fulton County,0.287,0.352,39.683,0.34,0.409,71.492,0.205,0.031,0,0.8255
KY,21077,Gallatin County,0.267,0.301,38.934,0.42,0.452,71.789,0.127,0.048,1,0.3978
KY,21079,Garrard County,0.247,0.312,36.444,0.46,0.574,76.308,0.138,0.045,0,0.6211
KY,21081,Grant County,0.259,0.348,42.466,0.5,0.494,73.615,0.145,0.04,1,0.6212
KY,21083,Graves County,0.252,0.344,42.192,0.46,0.579,75.804,0.145,0.042,0,0.4571
KY,21085,Grayson County,0.284,0.435,43.39,0.44,0.468,73.569,0.175,0.043,0,0.6201
KY,21087,Green County,0.275,0.359,42.626,0.38,0.533,75.141,0.163,0.058,0,0.0848
KY,21089,Greenup County,0.238,0.405,36.205,0.49,0.671,74.867,0.151,0.033,1,0.7361
KY,21091,Hancock County,0.246,0.345,43.317,0.48,0.564,76.312,0.122,0.035,1,0.0936
KY,21093,Hardin County,0.223,0.4,30.423,0.46,0.691,77.184,0.134,0.034,1,0.5473
KY,21095,Harlan County,0.323,0.402,53.95,0.24,0.493,70.466,0.248,0.035,0,0.5932
KY,21097,Harrison County,0.252,0.325,37.046,0.53,0.521,74.84,0.14,0.045,0,0.3674
KY,21099,Hart County,0.283,0.303,41.677,0.4,0.389,74.894,0.162,0.044,0,0.3984
KY,21101,Henderson County,0.25,0.372,44.102,0.52,0.582,76.072,0.158,0.034,1,0.7507
KY,21103,Henry County,0.258,0.336,35.917,0.46,0.496,75.219,0.149,0.048,1,0.323
KY,21105,Hickman County,0.271,0.277,26.696,0.5,0.54,77.093,0.156,0.046,0,0.1316
KY,21107,Hopkins County,0.25,0.389,45.785,0.49,0.574,74.738,0.147,0.034,0,0.5297
KY,21109,Jackson County,0.3,0.424,57.579,0.32,0.335,72.674,0.216,0.04,0,0.7214
KY,21111,Jefferson County,0.23,0.319,25.945,0.53,0.702,76.076,0.131,0.032,1,0.9097
KY,21113,Jessamine County,0.219,0.348,22.917,0.56,0.614,77.492,0.137,0.042,1,0.7925
KY,21115,Johnson County,0.266,0.429,37.934,0.4,0.585,71.94,0.192,0.036,0,0.7207
KY,21117,Kenton County,0.204,0.352,26.98,0.55,0.701,76.149,0.118,0.031,1,0.9241
KY,21119,Knott County,0.293,0.432,36.423,0.35,0.517,72.384,0.231,0.045,0,0.3052
KY,21121,Knox County,0.307,0.369,52.831,0.26,0.426,72.411,0.2,0.031,0,0.4519
KY,21123,Larue County,0.266,0.391,36.027,0.47,0.523,75.566,0.142,0.047,1,0.5528
KY,21125,Laurel County,0.264,0.383,44.038,0.38,0.505,74.995,0.169,0.036,0,0.5741
KY,21127,Lawrence County,0.304,0.448,40.351,0.45,0.446,72.109,0.196,0.038,0,0.4988
KY,21129,Lee County,0.318,0.419,43.243,0.22,0.386,71.266,0.232,0.033,0,0.7847
KY,21131,Leslie County,0.303,0.407,43.598,0.23,0.377,70.376,0.237,0.04,0,1
KY,21133,Letcher County,0.302,0.386,47.736,0.26,0.527,70.962,0.224,0.04,0,0.6029
KY,21135,Lewis County,0.301,0.432,47.567,0.39,0.462,71.649,0.203,0.044,0,0.5156
KY,21137,Lincoln County,0.281,0.33,45.366,0.37,0.476,74.332,0.169,0.055,0,0.3831
KY,21139,Livingston County,0.253,0.399,36.082,0.38,0.415,75.747,0.154,0.042,0,0.4365
KY,21141,Logan County,0.255,0.368,42.425,0.53,0.507,75.043,0.139,0.041,0,0.4053
KY,21143,Lyon County,0.236,0.322,29.703,0.51,0.386,75.889,0.146,0.048,0,0.6844
KY,21145,McCracken County,0.213,0.313,36.842,0.53,0.654,76.612,0.144,0.037,0,0.7532
KY,21147,McCreary County,0.335,0.377,60.479,0.27,0.406,71.873,0.233,0.039,0,1
KY,21149,McLean County,0.249,0.343,38.2,0.51,0.614,75.541,0.141,0.043,1,0.022
KY,21151,Madison County,0.215,0.364,18.455,0.47,0.695,76.184,0.142,0.033,0,0.6564
KY,21153,Magoffin County,0.3,0.397,55.664,0.38,0.442,71.616,0.247,0.047,0,0.0589
KY,21155,Marion County,0.272,0.37,38.268,0.38,0.417,75.333,0.166,0.039,0,0.4817
KY,21157,Marshall County,0.23,0.356,29.732,0.5,0.645,74.961,0.128,0.042,0,0.5739
KY,21159,Martin County,0.293,0.407,44.232,0.34,0.471,73.355,0.21,0.04,0,0.4891
KY,21161,Mason County,0.249,0.352,36.664,0.44,0.606,73.409,0.157,0.036,0,0.6874
KY,21163,Meade County,0.223,0.344,26.967,0.46,0.619,76.03,0.126,0.038,1,0.4693
KY,21165,Menifee County,0.28,0.416,52.215,0.33,0.414,74.4,0.178,0.039,0,0.8424
KY,21167,Mercer County,0.244,0.282,34.737,0.45,0.578,75.409,0.142,0.048,0,0.6167
KY,21169,Metcalfe County,0.289,0.337,47.84,0.41,0.477,75.34,0.17,0.045,0,0.547
KY,21171,Monroe County,0.281,0.352,42.798,0.41,0.464,72.444,0.172,0.052,0,0.4574
KY,21173,Montgomery County,0.274,0.341,47.735,0.5,0.534,75.218,0.17,0.034,0,0.6668
KY,21175,Morgan County,0.295,0.357,41.992,0.32,0.4,75.488,0.192,0.045,0,0.5683
KY,21177,Muhlenberg County,0.262,0.364,48.185,0.36,0.461,75.103,0.163,0.038,0,0.5176
KY,21179,Nelson County,0.218,0.388,28.117,0.54,0.638,76.083,0.121,0.033,0,0.75
KY,21181,Nicholas County,0.29,0.35,47.458,0.47,0.447,74.188,0.183,0.052,0,0.1354
KY,21183,Ohio County,0.273,0.313,51.224,0.41,0.503,75.419,0.161,0.034,0,0.3947
KY,21185,Oldham County,0.164,0.227,7.641,0.53,0.768,79.812,0.069,0.024,1,0.9396
KY,21187,Owen County,0.26,0.324,32.007,0.4,0.42,76.271,0.148,0.048,0,0.1542
KY,21189,Owsley County,0.313,0.467,43.057,0.28,0.439,69.429,0.237,0.03,0,0.8669
KY,21191,Pendleton County,0.257,0.333,40.594,0.48,0.444,73.027,0.141,0.048,1,0.351
KY,21193,Perry County,0.292,0.433,54.783,0.25,0.562,68.459,0.208,0.034,0,0.7885
KY,21195,Pike County,0.294,0.397,41.17,0.4,0.51,73.072,0.196,0.041,0,0.4512
KY,21197,Powell County,0.27,0.294,63.814,0.35,0.494,69.737,0.181,0.036,0,0.8637
KY,21199,Pulaski County,0.242,0.391,42.395,0.35,0.573,74.182,0.171,0.041,0,0.7292
KY,21201,Robertson County,0.27,0.239,29.333,0.45,0.506,72.757,0.164,0.046,0,0.0298
KY,21203,Rockcastle County,0.272,0.365,34.402,0.22,0.502,73.623,0.169,0.037,0,0.3112
KY,21205,Rowan County,0.264,0.363,16.779,0.5,0.596,75.981,0.17,0.038,0,0.9758
KY,21207,Russell County,0.271,0.347,50.219,0.32,0.514,74.069,0.172,0.05,0,0.84
KY,21209,Scott County,0.199,0.357,21.06,0.51,0.652,76.95,0.11,0.031,1,0.8227
KY,21211,Shelby County,0.21,0.34,21.629,0.53,0.574,78.795,0.115,0.049,1,0.7361
KY,21213,Simpson County,0.241,0.391,33.534,0.53,0.477,74.406,0.127,0.037,0,0.7814
KY,21215,Spencer County,0.206,0.356,20.274,0.53,0.687,77.688,0.094,0.037,1,0.5363
KY,21217,Taylor County,0.249,0.389,35.908,0.42,0.597,75.101,0.175,0.042,0,0.8315
KY,21219,Todd County,0.264,0.395,32.076,0.36,0.476,74.668,0.138,0.064,0,0.0195
KY,21221,Trigg County,0.23,0.363,37.709,0.42,0.664,77.231,0.121,0.05,1,0.5951
KY,21223,Trimble County,0.261,0.383,37.746,0.44,0.475,74.618,0.152,0.037,1,0.6213
KY,21225,Union County,0.263,0.401,43.161,0.34,0.467,74.677,0.163,0.042,0,0.6183
KY,21227,Warren County,0.223,0.276,18.317,0.52,0.68,77.365,0.135,0.045,1,0.5461
KY,21229,Washington County,0.239,0.371,28.078,0.47,0.516,76.786,0.135,0.058,0,0.026
KY,21231,Wayne County,0.281,0.416,51.99,0.26,0.403,76.631,0.187,0.038,0,0.6548
KY,21233,Webster County,0.274,0.387,48.978,0.46,0.415,74.728,0.167,0.058,0,0.2887
KY,21235,Whitley County,0.275,0.356,53.309,0.31,0.579,70.904,0.183,0.035,0,0.7946
KY,21237,Wolfe County,0.336,0.376,62.542,0.36,0.297,70.304,0.244,0.036,0,0.5413
KY,21239,Woodford County,0.196,0.311,14.443,0.55,0.635,78.298,0.116,0.05,1,0.7682
LA,22001,Acadia Parish,0.274,0.407,43.82,0.49,0.459,74.9,0.175,0.035,1,0.4253
LA,22003,Allen Parish,0.265,0.281,50.254,0.33,0.403,75.146,0.158,0.034,0,0.7319
LA,22005,Ascension Parish,0.199,0.354,21.286,0.5,0.669,79.482,0.109,0.025,1,0.7271
LA,22007,Assumption Parish,0.275,0.362,28.428,0.49,0.351,77.084,0.165,0.034,0,0.3537
LA,22009,Avoyelles Parish,0.283,0.452,55.628,0.41,0.434,73.96,0.18,0.034,0,0.2436
LA,22011,Beauregard Parish,0.246,0.377,40.556,0.42,0.531,75.707,0.152,0.037,0,0.1546
LA,22013,Bienville Parish,0.282,0.465,45.849,0.39,0.404,73.832,0.2,0.028,0,0.2142
LA,22015,Bossier Parish,0.199,0.351,27.555,0.49,0.661,77.82,0.134,0.031,1,0.7634
LA,22017,Caddo Parish,0.227,0.423,40.276,0.45,0.573,74.912,0.174,0.029,1,0.8519
LA,22019,Calcasieu Parish,0.226,0.357,41.123,0.43,0.565,75.179,0.139,0.027,1,0.7475
LA,22021,Caldwell Parish,0.285,0.425,52.935,0.29,0.403,73.681,0.173,0.042,0,0.3724
LA,22023,Cameron Parish,0.243,0.391,24.627,0.33,0.603,81.744,0.103,0.045,1,0.6051
LA,22025,Catahoula Parish,0.27,0.377,49.917,0.3,0.382,75.847,0.166,0.037,0,0.1615
LA,22027,Claiborne Parish,0.281,0.391,41.948,0.28,0.335,75.46,0.2,0.037,0,0.3926
LA,22029,Concordia Parish,0.286,0.43,52.157,0.41,0.431,73.284,0.188,0.032,0,0.3095
LA,22031,De Soto Parish,0.262,0.433,33.947,0.36,0.462,76.265,0.177,0.035,1,0.4382
LA,22033,East Baton Rouge Parish,0.194,0.341,25.777,0.5,0.666,76.096,0.144,0.035,1,0.975
LA,22035,East Carroll Parish,0.343,0.471,62.713,0.18,0.279,72.084,0.282,0.022,0,0.6033
LA,22037,East Feliciana Parish,0.26,0.385,28.805,0.44,0.347,73.423,0.146,0.038,1,0.4678
LA,22039,Evangeline Parish,0.297,0.367,50.046,0.5,0.369,73.221,0.206,0.033,0,0.5615
LA,22041,Franklin Parish,0.279,0.406,46.879,0.26,0.35,75.042,0.195,0.034,0,0.3801
LA,22043,Grant Parish,0.26,0.449,48.556,0.42,0.346,75.849,0.165,0.032,1,0.695
LA,22045,Iberia Parish,0.253,0.412,40.737,0.46,0.424,74.873,0.168,0.036,1,0.6298
LA,22047,Iberville Parish,0.241,0.382,33.312,0.48,0.449,76.103,0.164,0.031,1,0.4852
LA,22049,Jackson Parish,0.272,0.367,37.698,0.39,0.357,76.368,0.189,0.035,0,0.2302
LA,22051,Jefferson Parish,0.199,0.332,29.009,0.43,0.593,77.42,0.134,0.036,1,0.9775
LA,22053,Jefferson Davis Parish,0.254,0.387,36.711,0.45,0.477,73.857,0.155,0.036,0,0.4468
LA,22055,Lafayette Parish,0.211,0.291,26.501,0.49,0.63,78.564,0.133,0.034,1,0.8645
LA,22057,Lafourche Parish,0.253,0.373,27.48,0.46,0.475,77.107,0.137,0.039,1,0.6042
LA,22059,La Salle Parish,0.271,0.399,40.58,0.23,0.415,75.367,0.154,0.041,0,0.5702
LA,22061,Lincoln Parish,0.22,0.334,16.871,0.44,0.658,76.922,0.177,0.038,0,0.4739
LA,22063,Livingston Parish,0.246,0.381,29.278,0.49,0.548,76.743,0.111,0.031,1,0.7847
LA,22065,Madison Parish,0.303,0.389,62.392,0.2,0.314,72.013,0.231,0.025,0,0.8519
LA,22067,Morehouse Parish,0.277,0.432,53.275,0.4,0.425,71.368,0.203,0.028,0,0.7391
LA,22069,Natchitoches Parish,0.27,0.362,25.413,0.46,0.557,75.128,0.201,0.031,0,0.6905
LA,22071,Orleans Parish,0.198,0.307,24.957,0.39,0.703,77.036,0.18,0.032,1,0.9407
LA,22073,Ouachita Parish,0.239,0.426,36.168,0.46,0.557,75.022,0.168,0.029,1,0.7834
LA,22075,Plaquemines Parish,0.224,0.377,17.973,0.32,0.621,77.577,0.145,0.044,1,0.4498
LA,22077,Pointe Coupee Parish,0.241,0.35,34.968,0.35,0.489,76.248,0.167,0.037,1,0.3383
LA,22079,Rapides Parish,0.247,0.396,38.483,0.46,0.527,74.389,0.163,0.036,1,0.7999
LA,22081,Red River Parish,0.267,0.28,43.552,0.34,0.361,73.315,0.166,0.034,0,0.5322
LA,22083,Richland Parish,0.275,0.368,36.372,0.26,0.373,74.238,0.189,0.037,0,0.436
LA,22085,Sabine Parish,0.259,0.508,37.355,0.39,0.451,76.037,0.155,0.043,0,0.2625
LA,22087,St. Bernard Parish,0.258,0.417,30.348,0.38,0.558,75.363,0.15,0.031,1,0.566
LA,22089,St. Charles Parish,0.195,0.417,20.27,0.43,0.643,77.572,0.109,0.028,1,0.8105
LA,22091,St. Helena Parish,0.265,0.263,40.245,0.33,0.433,74.763,0.176,0.039,1,0.1867
LA,22093,St. James Parish,0.232,0.425,23.235,0.42,0.572,76.649,0.149,0.026,1,0.3184
LA,22095,St. John the Baptist Parish,0.218,0.475,23.814,0.38,0.495,74.591,0.149,0.027,1,0.8246
LA,22097,St. Landry Parish,0.279,0.373,46.355,0.47,0.42,72.677,0.182,0.034,0,0.5183
LA,22099,St. Martin Parish,0.256,0.344,37.19,0.43,0.471,76.3,0.142,0.033,1,0.5994
LA,22101,St. Mary Parish,0.258,0.433,40.035,0.43,0.362,75.399,0.168,0.039,0,0.8914
LA,22103,St. Tammany Parish,0.191,0.293,17.4,0.46,0.69,78.348,0.111,0.034,1,0.8131
LA,22105,Tangipahoa Parish,0.24,0.403,37.248,0.41,0.512,75.202,0.171,0.029,1,0.6789
LA,22107,Tensas Parish,0.324,0.367,40.169,0.27,0.237,75.692,0.225,0.035,0,0.1531
LA,22109,Terrebonne Parish,0.264,0.418,35.969,0.47,0.45,75.369,0.159,0.041,1,0.8071
LA,22111,Union Parish,0.248,0.381,42.324,0.43,0.369,76.021,0.146,0.036,1,0.397
LA,22113,Vermilion Parish,0.24,0.413,36.086,0.43,0.421,77.071,0.146,0.041,1,0.5965
LA,22115,Vernon Parish,0.243,0.371,55.216,0.39,0.543,75.066,0.164,0.029,0,0.6627
LA,22117,Washington Parish,0.287,0.434,39.822,0.44,0.401,72.05,0.197,0.031,0,0.3938
LA,22119,Webster Parish,0.271,0.356,44.802,0.39,0.493,74.065,0.182,0.032,1,0.51
LA,22121,West Baton Rouge Parish,0.221,0.343,27.245,0.5,0.608,78.703,0.136,0.029,1,0.7358
LA,22123,West Carroll Parish,0.279,0.423,41.084,0.26,0.334,75.099,0.179,0.046,0,0.3328
LA,22125,West Feliciana Parish,0.224,0.3,22.034,0.51,0.497,77.723,0.132,0.039,1,0.15
LA,22127,Winn Parish,0.265,0.437,40.606,0.41,0.338,74.948,0.189,0.03,0,0.8027
ME,23001,Androscoggin County,0.218,0.334,20.687,0.49,0.669,77.136,0.135,0.046,1,0.8418
ME,23003,Aroostook County,0.23,0.377,18.381,0.37,0.652,78.647,0.164,0.083,0,0.5563
ME,23005,Cumberland County,0.143,0.233,7.133,0.55,0.785,80.231,0.107,0.047,1,0.8384
ME,23007,Franklin County,0.197,0.324,13.147,0.43,0.625,78.117,0.125,0.06,0,0.4677
ME,23009,Hancock County,0.183,0.267,14.715,0.52,0.647,79.646,0.124,0.079,0,0.6951
ME,23011,Kennebec County,0.221,0.32,14.215,0.48,0.674,78.067,0.131,0.052,0,0.7653
ME,23013,Knox County,0.183,0.282,16.792,0.5,0.607,79.004,0.118,0.073,0,0.4481
ME,23015,Lincoln County,0.185,0.254,17.509,0.37,0.573,80.235,0.125,0.084,0,0.5668
ME,23017,Oxford County,0.217,0.322,19.44,0.34,0.559,77.461,0.143,0.057,0,0.4096
ME,23019,Penobscot County,0.219,0.342,12.563,0.43,0.673,77.661,0.143,0.064,1,0.6341
ME,23021,Piscataquis County,0.244,0.363,20.172,0.34,0.49,76.671,0.175,0.069,0,0.4805
ME,23023,Sagadahoc County,0.179,0.241,15.458,0.41,0.678,79.959,0.105,0.057,1,0.8142
ME,23025,Somerset County,0.258,0.337,24.531,0.43,0.56,76.517,0.166,0.06,0,0.5948
ME,23027,Waldo County,0.195,0.306,20.087,0.41,0.655,78.623,0.13,0.06,0,0.5
ME,23029,Washington County,0.246,0.338,24.029,0.34,0.545,76.609,0.163,0.091,0,0.5196
ME,23031,York County,0.17,0.299,11.559,0.52,0.699,79.161,0.109,0.046,1,0.7791
MD,24001,Allegany County,0.202,0.348,23.724,0.45,0.534,76.689,0.151,0.026,1,0.825
MD,24003,Anne Arundel County,0.14,0.309,12.835,0.54,0.743,79.34,0.085,0.03,1,0.9191
MD,24005,Baltimore County,0.152,0.314,13.569,0.55,0.708,78.096,0.11,0.033,1,0.9635
MD,24009,Calvert County,0.148,0.313,9.965,0.54,0.728,79.514,0.08,0.025,1,0.6143
MD,24011,Caroline County,0.212,0.409,20.771,0.49,0.451,76.829,0.128,0.04,0,0.4765
MD,24013,Carroll County,0.15,0.309,7.499,0.56,0.718,78.63,0.081,0.023,1,0.8651
MD,24015,Cecil County,0.186,0.357,18.97,0.51,0.58,75.703,0.11,0.031,1,0.8124
MD,24017,Charles County,0.15,0.399,14.342,0.45,0.66,78.61,0.089,0.029,1,0.7736
MD,24019,Dorchester County,0.206,0.403,33.678,0.51,0.543,75.586,0.148,0.04,0,0.6764
MD,24021,Frederick County,0.143,0.305,10.123,0.54,0.743,80.554,0.089,0.028,1,0.921
MD,24023,Garrett County,0.184,0.355,23.1,0.41,0.556,78.328,0.122,0.041,0,0.7288
MD,24025,Harford County,0.164,0.318,9.835,0.55,0.747,78.969,0.093,0.026,1,0.9037
MD,24027,Howard County,0.091,0.26,6.262,0.59,0.858,83.152,0.074,0.026,1,0.9645
MD,24029,Kent County,0.173,0.304,11.087,0.56,0.616,79.002,0.123,0.049,0,0.5742
MD,24031,Montgomery County,0.092,0.219,10.943,0.55,0.774,84.604,0.08,0.031,1,0.9979
MD,24033,Prince George's County,0.13,0.379,20.675,0.41,0.622,79.598,0.103,0.043,1,0.9831
MD,24035,Queen Anne's County,0.164,0.283,10.823,0.55,0.677,79.765,0.08,0.03,1,0.8216
MD,24037,St. Mary's County,0.167,0.369,13.526,0.47,0.667,78.663,0.103,0.036,1,0.7655
MD,24039,Somerset County,0.218,0.419,20.921,0.49,0.413,75.502,0.166,0.035,1,0.61
MD,24041,Talbot County,0.157,0.293,15.283,0.55,0.683,80.357,0.11,0.052,0,0.7563
MD,24043,Washington County,0.195,0.369,25.712,0.53,0.574,76.793,0.131,0.033,1,0.7457
MD,24045,Wicomico County,0.186,0.358,18.869,0.47,0.601,76.656,0.133,0.038,1,0.7716
MD,24047,Worcester County,0.166,0.365,14.809,0.52,0.668,79.661,0.133,0.038,1,0.8957
MD,24510,Baltimore city,0.214,0.354,34.369,0.48,0.651,72.845,0.18,0.026,1,0.9961
MA,25001,Barnstable County,0.161,0.225,7.004,0.55,0.659,79.731,0.076,0.013,1,0.9158
